
> frontend@0.1.0 predev
> npm run sync:documentation


> frontend@0.1.0 sync:documentation
> node scripts/sync-documentation.mjs

Synchronized 28 documentation pages.

> frontend@0.1.0 dev
> next dev --hostname 0.0.0.0 --webpack

▲ Next.js 16.2.9 (webpack)
- Local:         http://localhost:3000
- Network:       http://0.0.0.0:3000
- Environments: .env.local
✓ Ready in 677ms

○ Compiling /odds ...
 GET / 200 in 4.5s (next.js: 4.0s, application-code: 453ms)
 GET /odds/?section=all_tasks 200 in 104ms (next.js: 9ms, application-code: 95ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dall_tasks 200 in 167ms (next.js: 6ms, application-code: 161ms)
 GET /odds/?section=all_tasks 200 in 35ms (next.js: 7ms, application-code: 28ms)
 GET /odds/?section=all_tasks 200 in 99ms (next.js: 10ms, application-code: 89ms)
 GET /odds/?section=all_tasks 200 in 217ms (next.js: 9ms, application-code: 208ms)
 GET /odds/?section=all_tasks 200 in 150ms (next.js: 12ms, application-code: 139ms)
 GET /odds/?section=all_tasks 200 in 73ms (next.js: 8ms, application-code: 65ms)
 GET /odds/?section=all_tasks 200 in 73ms (next.js: 9ms, application-code: 64ms)
 GET /odds/?section=all_tasks 200 in 73ms (next.js: 8ms, application-code: 65ms)
 GET /odds/?section=all_tasks 200 in 175ms (next.js: 10ms, application-code: 165ms)
 GET /odds/?section=all_tasks 200 in 98ms (next.js: 12ms, application-code: 86ms)
 GET /odds/?section=all_tasks 200 in 73ms (next.js: 7ms, application-code: 67ms)
 GET /odds/?section=all_tasks 200 in 178ms (next.js: 8ms, application-code: 170ms)
 GET /odds/?section=all_tasks 200 in 217ms (next.js: 23ms, application-code: 194ms)
 GET /odds/?section=all_tasks 200 in 120ms (next.js: 12ms, application-code: 108ms)
 GET /odds/?section=all_tasks 200 in 56ms (next.js: 7ms, application-code: 50ms)
 GET /odds/?section=all_tasks 200 in 332ms (next.js: 8ms, application-code: 325ms)
 GET /odds/?section=all_tasks 200 in 261ms (next.js: 11ms, application-code: 251ms)
 GET /odds/?section=all_tasks 200 in 173ms (next.js: 14ms, application-code: 159ms)
 GET /odds/?section=all_tasks 200 in 137ms (next.js: 9ms, application-code: 128ms)
 GET /odds/?section=all_tasks 200 in 237ms (next.js: 8ms, application-code: 229ms)
 GET /odds/?section=all_tasks 200 in 185ms (next.js: 9ms, application-code: 175ms)
 GET /odds/?section=all_tasks 200 in 100ms (next.js: 9ms, application-code: 91ms)
 GET /odds/?section=all_tasks 200 in 191ms (next.js: 7ms, application-code: 184ms)
 GET /odds/?section=all_tasks 200 in 113ms (next.js: 8ms, application-code: 106ms)
 GET /odds/?section=all_tasks 200 in 129ms (next.js: 8ms, application-code: 122ms)
 GET /odds/?section=all_tasks 200 in 81ms (next.js: 9ms, application-code: 71ms)
 GET /odds/?section=all_tasks 200 in 67ms (next.js: 6ms, application-code: 61ms)
 GET /odds/?section=all_tasks 200 in 157ms (next.js: 9ms, application-code: 148ms)
 GET /odds/?section=all_tasks 200 in 110ms (next.js: 7ms, application-code: 102ms)
 GET /odds/?section=all_tasks 200 in 68ms (next.js: 6ms, application-code: 62ms)
 GET /odds/?section=all_tasks 200 in 93ms (next.js: 7ms, application-code: 86ms)
 GET /odds/?section=all_tasks 200 in 256ms (next.js: 9ms, application-code: 247ms)
 GET /odds/?section=all_tasks 200 in 182ms (next.js: 11ms, application-code: 170ms)
 GET /odds/?section=all_tasks 200 in 123ms (next.js: 10ms, application-code: 113ms)
 GET /odds/?section=all_tasks 200 in 100ms (next.js: 7ms, application-code: 93ms)
 GET /odds/?section=all_tasks 200 in 311ms (next.js: 8ms, application-code: 303ms)
 GET /odds/?section=all_tasks 200 in 246ms (next.js: 14ms, application-code: 232ms)
 GET /odds/?section=all_tasks 200 in 145ms (next.js: 8ms, application-code: 136ms)
 GET /odds/?section=all_tasks 200 in 113ms (next.js: 8ms, application-code: 105ms)
 GET /odds/?section=all_tasks 200 in 176ms (next.js: 7ms, application-code: 168ms)
 GET /odds/?section=all_tasks 200 in 128ms (next.js: 9ms, application-code: 119ms)
 GET /odds/?section=all_tasks 200 in 65ms (next.js: 7ms, application-code: 59ms)
 GET /odds/?section=all_tasks 200 in 195ms (next.js: 7ms, application-code: 187ms)
 GET /odds/?section=all_tasks 200 in 188ms (next.js: 9ms, application-code: 179ms)
 GET /odds/?section=all_tasks 200 in 126ms (next.js: 8ms, application-code: 118ms)
 GET /odds/?section=all_tasks 200 in 75ms (next.js: 7ms, application-code: 68ms)
 GET /odds/?section=all_tasks 200 in 58ms (next.js: 8ms, application-code: 51ms)
 GET /odds/?section=all_tasks 200 in 162ms (next.js: 8ms, application-code: 154ms)
 GET /odds/?section=all_tasks 200 in 72ms (next.js: 10ms, application-code: 62ms)
 GET /odds/?section=all_tasks 200 in 72ms (next.js: 9ms, application-code: 63ms)
 GET /odds/?section=all_tasks 200 in 73ms (next.js: 6ms, application-code: 66ms)
 GET /odds/?section=all_tasks 200 in 151ms (next.js: 6ms, application-code: 145ms)
 GET /odds/?section=all_tasks 200 in 116ms (next.js: 7ms, application-code: 109ms)
 GET /odds/?section=all_tasks 200 in 61ms (next.js: 8ms, application-code: 53ms)
 GET /odds/?section=all_tasks 200 in 81ms (next.js: 9ms, application-code: 72ms)
 GET /odds/?section=all_tasks 200 in 175ms (next.js: 6ms, application-code: 169ms)
 GET /odds/?section=all_tasks 200 in 146ms (next.js: 6ms, application-code: 140ms)
 GET /odds/?section=all_tasks 200 in 92ms (next.js: 7ms, application-code: 84ms)
 GET /odds/?section=all_tasks 200 in 97ms (next.js: 8ms, application-code: 89ms)
 GET /odds/?section=all_tasks 200 in 117ms (next.js: 6ms, application-code: 111ms)
 GET /odds/?section=all_tasks 200 in 140ms (next.js: 7ms, application-code: 133ms)
 GET /odds/?section=all_tasks 200 in 68ms (next.js: 6ms, application-code: 62ms)
 GET /odds/?section=all_tasks 200 in 55ms (next.js: 7ms, application-code: 47ms)
 GET /odds/?section=all_tasks 200 in 191ms (next.js: 7ms, application-code: 183ms)
 GET /odds/?section=all_tasks 200 in 138ms (next.js: 9ms, application-code: 129ms)
 GET /odds/?section=all_tasks 200 in 88ms (next.js: 9ms, application-code: 79ms)
 GET /odds/?section=all_tasks 200 in 58ms (next.js: 7ms, application-code: 52ms)
 GET /odds/?section=all_tasks 200 in 331ms (next.js: 8ms, application-code: 323ms)
 GET /odds/?section=all_tasks 200 in 238ms (next.js: 14ms, application-code: 224ms)
 GET /odds/?section=all_tasks 200 in 128ms (next.js: 29ms, application-code: 98ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dall_tasks 200 in 48ms (next.js: 6ms, application-code: 43ms)
 GET /odds/?section=all_tasks 200 in 27ms (next.js: 5ms, application-code: 22ms)
 GET /odds/?section=all_tasks 200 in 168ms (next.js: 10ms, application-code: 159ms)
 GET /odds/?section=all_tasks 200 in 132ms (next.js: 8ms, application-code: 124ms)
 GET /odds/?section=all_tasks 200 in 129ms (next.js: 7ms, application-code: 122ms)
 GET /odds/?section=all_tasks 200 in 69ms (next.js: 8ms, application-code: 61ms)
 GET /odds/?section=all_tasks 200 in 102ms (next.js: 8ms, application-code: 94ms)
 GET /odds/?section=all_tasks 200 in 58ms (next.js: 9ms, application-code: 50ms)
 GET /odds/?section=all_tasks 200 in 66ms (next.js: 9ms, application-code: 57ms)
 GET /odds/?section=all_tasks 200 in 47ms (next.js: 8ms, application-code: 39ms)
 GET /odds/?section=all_tasks 200 in 138ms (next.js: 9ms, application-code: 129ms)
 GET /odds/?section=all_tasks 200 in 204ms (next.js: 8ms, application-code: 196ms)
 GET /odds/?section=all_tasks 200 in 155ms (next.js: 9ms, application-code: 146ms)
 GET /odds/?section=all_tasks 200 in 86ms (next.js: 9ms, application-code: 77ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dall_tasks 200 in 46ms (next.js: 5ms, application-code: 41ms)
 GET /odds/?section=all_tasks 200 in 40ms (next.js: 5ms, application-code: 35ms)
 GET /login/?redirect=%2Fodds%2F 200 in 67ms (next.js: 7ms, application-code: 60ms)
 GET /odds/ 200 in 51ms (next.js: 8ms, application-code: 43ms)
 GET /odds/?section=all_tasks 200 in 115ms (next.js: 9ms, application-code: 107ms)
 GET /odds/?section=all_tasks 200 in 188ms (next.js: 10ms, application-code: 178ms)
 GET /odds/?section=all_tasks 200 in 141ms (next.js: 9ms, application-code: 132ms)
 GET /odds/?section=all_tasks 200 in 75ms (next.js: 10ms, application-code: 65ms)
 GET /odds/?section=all_tasks 200 in 48ms (next.js: 8ms, application-code: 40ms)
 GET /odds/?section=all_tasks 200 in 181ms (next.js: 8ms, application-code: 173ms)
 GET /odds/?section=all_tasks 200 in 138ms (next.js: 9ms, application-code: 129ms)
 GET /odds/?section=all_tasks 200 in 76ms (next.js: 8ms, application-code: 67ms)
 GET /odds/?section=all_tasks 200 in 314ms (next.js: 7ms, application-code: 307ms)
 GET /odds/?section=all_tasks 200 in 166ms (next.js: 10ms, application-code: 157ms)
 GET /odds/?section=all_tasks 200 in 132ms (next.js: 9ms, application-code: 123ms)
 GET /odds/?section=all_tasks 200 in 73ms (next.js: 10ms, application-code: 63ms)
 GET /odds/?section=all_tasks 200 in 237ms (next.js: 9ms, application-code: 228ms)
 GET /odds/?section=all_tasks 200 in 129ms (next.js: 9ms, application-code: 120ms)
 GET /odds/?section=all_tasks 200 in 67ms (next.js: 9ms, application-code: 58ms)
 GET /odds/?section=all_tasks 200 in 53ms (next.js: 10ms, application-code: 42ms)
 GET /login/?redirect=%2Fodds 200 in 41ms (next.js: 7ms, application-code: 34ms)
 GET /odds/?section=all_tasks 200 in 123ms (next.js: 10ms, application-code: 113ms)
 GET /odds/?section=all_tasks 200 in 194ms (next.js: 9ms, application-code: 184ms)
 GET /odds/?section=all_tasks 200 in 221ms (next.js: 9ms, application-code: 213ms)
 GET /odds/?section=all_tasks 200 in 120ms (next.js: 9ms, application-code: 110ms)
 GET /odds/?section=all_tasks 200 in 76ms (next.js: 7ms, application-code: 68ms)
 GET /odds/?section=all_tasks 200 in 146ms (next.js: 7ms, application-code: 139ms)
 GET /odds/?section=all_tasks 200 in 95ms (next.js: 6ms, application-code: 88ms)
 GET /odds/?section=all_tasks 200 in 52ms (next.js: 7ms, application-code: 45ms)
 GET /odds/?section=all_tasks 200 in 93ms (next.js: 9ms, application-code: 84ms)
 GET /odds/?section=all_tasks 200 in 181ms (next.js: 8ms, application-code: 173ms)
 GET /odds/?section=all_tasks 200 in 132ms (next.js: 8ms, application-code: 124ms)
 GET /odds/?section=all_tasks 200 in 77ms (next.js: 9ms, application-code: 68ms)
 GET /odds/?section=all_tasks 200 in 103ms (next.js: 10ms, application-code: 93ms)
 GET /odds/?section=all_tasks 200 in 173ms (next.js: 7ms, application-code: 166ms)
 GET /odds/?section=all_tasks 200 in 135ms (next.js: 11ms, application-code: 124ms)
 GET /odds/?section=all_tasks 200 in 78ms (next.js: 12ms, application-code: 66ms)
 GET /odds/?section=all_tasks 200 in 138ms (next.js: 10ms, application-code: 127ms)
 GET /odds/?section=all_tasks 200 in 195ms (next.js: 8ms, application-code: 187ms)
 GET /odds/?section=all_tasks 200 in 125ms (next.js: 10ms, application-code: 115ms)
 GET /odds/?section=all_tasks 200 in 60ms (next.js: 9ms, application-code: 51ms)
 GET /odds/?section=all_tasks 200 in 103ms (next.js: 10ms, application-code: 93ms)
 GET /odds/?section=all_tasks 200 in 254ms (next.js: 10ms, application-code: 244ms)
 GET /odds/?section=all_tasks 200 in 182ms (next.js: 18ms, application-code: 165ms)
 GET /odds/?section=all_tasks 200 in 66ms (next.js: 9ms, application-code: 57ms)
 GET /odds/?section=all_tasks 200 in 87ms (next.js: 10ms, application-code: 77ms)
 GET /odds/?section=all_tasks 200 in 191ms (next.js: 8ms, application-code: 182ms)
 GET /odds/?section=all_tasks 200 in 143ms (next.js: 8ms, application-code: 135ms)
 GET /odds/?section=all_tasks 200 in 90ms (next.js: 9ms, application-code: 81ms)
 GET /odds/?section=all_tasks 200 in 127ms (next.js: 9ms, application-code: 118ms)
 GET /odds/?section=all_tasks 200 in 144ms (next.js: 6ms, application-code: 138ms)
 GET /odds/?section=all_tasks 200 in 109ms (next.js: 7ms, application-code: 102ms)
 GET /odds/?section=all_tasks 200 in 57ms (next.js: 6ms, application-code: 51ms)
 GET /odds/?section=all_tasks 200 in 233ms (next.js: 9ms, application-code: 224ms)
 GET /odds/?section=all_tasks 200 in 251ms (next.js: 8ms, application-code: 243ms)
 GET /odds/?section=all_tasks 200 in 192ms (next.js: 16ms, application-code: 176ms)
 GET /odds/?section=all_tasks 200 in 98ms (next.js: 11ms, application-code: 87ms)
 GET /odds/?section=all_tasks 200 in 77ms (next.js: 9ms, application-code: 68ms)
 GET /odds/?section=all_tasks 200 in 136ms (next.js: 8ms, application-code: 129ms)
 GET /odds/?section=all_tasks 200 in 124ms (next.js: 9ms, application-code: 114ms)
 GET /odds/?section=all_tasks 200 in 64ms (next.js: 8ms, application-code: 55ms)
 GET /odds/?section=all_tasks 200 in 99ms (next.js: 9ms, application-code: 90ms)
 GET /odds/?section=all_tasks 200 in 104ms (next.js: 7ms, application-code: 96ms)
 GET /odds/?section=all_tasks 200 in 106ms (next.js: 8ms, application-code: 98ms)
 GET /odds/?section=all_tasks 200 in 55ms (next.js: 8ms, application-code: 47ms)
 GET /odds/?section=all_tasks 200 in 163ms (next.js: 9ms, application-code: 154ms)
 GET /odds/?section=all_tasks 200 in 182ms (next.js: 9ms, application-code: 174ms)
 GET /odds/?section=all_tasks 200 in 205ms (next.js: 16ms, application-code: 189ms)
 GET /odds/?section=all_tasks 200 in 150ms (next.js: 14ms, application-code: 137ms)
 GET /odds/?section=all_tasks 200 in 161ms (next.js: 8ms, application-code: 152ms)
 GET /odds/?section=all_tasks 200 in 159ms (next.js: 6ms, application-code: 152ms)
 GET /odds/?section=all_tasks 200 in 91ms (next.js: 14ms, application-code: 77ms)
 GET /odds/?section=all_tasks 200 in 52ms (next.js: 7ms, application-code: 46ms)
 GET /odds/?section=all_tasks 200 in 117ms (next.js: 9ms, application-code: 108ms)
 GET /odds/?section=all_tasks 200 in 266ms (next.js: 9ms, application-code: 257ms)
 GET /odds/?section=all_tasks 200 in 166ms (next.js: 11ms, application-code: 155ms)
 GET /odds/?section=all_tasks 200 in 79ms (next.js: 11ms, application-code: 68ms)
 GET /odds/?section=all_tasks 200 in 77ms (next.js: 7ms, application-code: 70ms)
 GET /odds/?section=all_tasks 200 in 135ms (next.js: 6ms, application-code: 129ms)
 GET /odds/?section=all_tasks 200 in 99ms (next.js: 7ms, application-code: 93ms)
 GET /odds/?section=all_tasks 200 in 56ms (next.js: 7ms, application-code: 49ms)
 GET /odds/?section=all_tasks 200 in 117ms (next.js: 8ms, application-code: 109ms)
 GET /odds/?section=all_tasks 200 in 175ms (next.js: 7ms, application-code: 168ms)
 GET /odds/?section=all_tasks 200 in 105ms (next.js: 9ms, application-code: 95ms)
 GET /odds/?section=all_tasks 200 in 60ms (next.js: 7ms, application-code: 53ms)
 GET /odds/?section=all_tasks 200 in 88ms (next.js: 8ms, application-code: 80ms)
 GET /odds/?section=all_tasks 200 in 209ms (next.js: 10ms, application-code: 199ms)
 GET /odds/?section=all_tasks 200 in 110ms (next.js: 11ms, application-code: 99ms)
 GET /odds/?section=all_tasks 200 in 60ms (next.js: 7ms, application-code: 53ms)
 GET /odds/?section=all_tasks 200 in 76ms (next.js: 8ms, application-code: 68ms)
 GET /odds/?section=all_tasks 200 in 143ms (next.js: 7ms, application-code: 136ms)
 GET /odds/?section=all_tasks 200 in 102ms (next.js: 8ms, application-code: 94ms)
 GET /odds/?section=all_tasks 200 in 56ms (next.js: 6ms, application-code: 50ms)
 GET /odds/?section=all_tasks 200 in 156ms (next.js: 8ms, application-code: 148ms)
 GET /odds/?section=all_tasks 200 in 228ms (next.js: 9ms, application-code: 219ms)
 GET /odds/?section=all_tasks 200 in 150ms (next.js: 10ms, application-code: 140ms)
 GET /odds/?section=all_tasks 200 in 89ms (next.js: 9ms, application-code: 80ms)
 GET /odds/?section=all_tasks 200 in 190ms (next.js: 9ms, application-code: 181ms)
 GET /odds/?section=all_tasks 200 in 296ms (next.js: 8ms, application-code: 289ms)
 GET /odds/?section=all_tasks 200 in 235ms (next.js: 19ms, application-code: 216ms)
 GET /odds/?section=all_tasks 200 in 141ms (next.js: 22ms, application-code: 118ms)
 GET /odds/?section=all_tasks 200 in 171ms (next.js: 8ms, application-code: 163ms)
 GET /odds/?section=all_tasks 200 in 175ms (next.js: 10ms, application-code: 165ms)
 GET /odds/?section=all_tasks 200 in 117ms (next.js: 7ms, application-code: 109ms)
 GET /odds/?section=all_tasks 200 in 66ms (next.js: 6ms, application-code: 59ms)
 GET /odds/?section=all_tasks 200 in 129ms (next.js: 6ms, application-code: 123ms)
 GET /odds/?section=all_tasks 200 in 152ms (next.js: 8ms, application-code: 144ms)
 GET /odds/?section=all_tasks 200 in 128ms (next.js: 10ms, application-code: 118ms)
 GET /odds/?section=all_tasks 200 in 66ms (next.js: 9ms, application-code: 57ms)
 GET /odds/?section=all_tasks 200 in 114ms (next.js: 9ms, application-code: 105ms)
 GET /odds/?section=all_tasks 200 in 224ms (next.js: 10ms, application-code: 214ms)
 GET /odds/?section=all_tasks 200 in 164ms (next.js: 8ms, application-code: 156ms)
 GET /odds/?section=all_tasks 200 in 100ms (next.js: 10ms, application-code: 89ms)
 GET /odds/?section=all_tasks 200 in 163ms (next.js: 9ms, application-code: 155ms)
 GET /odds/?section=all_tasks 200 in 176ms (next.js: 7ms, application-code: 169ms)
 GET /odds/?section=all_tasks 200 in 135ms (next.js: 9ms, application-code: 126ms)
 GET /odds/?section=all_tasks 200 in 62ms (next.js: 9ms, application-code: 53ms)
 GET /odds/?section=all_tasks 200 in 77ms (next.js: 9ms, application-code: 68ms)
 GET /odds/?section=all_tasks 200 in 234ms (next.js: 9ms, application-code: 225ms)
 GET /odds/?section=all_tasks 200 in 146ms (next.js: 8ms, application-code: 138ms)
 GET /odds/?section=all_tasks 200 in 80ms (next.js: 11ms, application-code: 68ms)
 GET /odds/?section=all_tasks 200 in 78ms (next.js: 8ms, application-code: 70ms)
 GET /odds/?section=all_tasks 200 in 233ms (next.js: 9ms, application-code: 224ms)
 GET /odds/?section=all_tasks 200 in 169ms (next.js: 16ms, application-code: 153ms)
 GET /odds/?section=all_tasks 200 in 82ms (next.js: 9ms, application-code: 73ms)
 GET /odds/?section=all_tasks 200 in 112ms (next.js: 9ms, application-code: 103ms)
 GET /odds/?section=all_tasks 200 in 191ms (next.js: 7ms, application-code: 184ms)
 GET /odds/?section=all_tasks 200 in 126ms (next.js: 11ms, application-code: 115ms)
 GET /odds/?section=all_tasks 200 in 51ms (next.js: 7ms, application-code: 44ms)
 GET /odds/?section=all_tasks 200 in 65ms (next.js: 8ms, application-code: 58ms)
 GET /odds/?section=all_tasks 200 in 212ms (next.js: 10ms, application-code: 202ms)
 GET /odds/?section=all_tasks 200 in 123ms (next.js: 9ms, application-code: 114ms)
 GET /odds/?section=all_tasks 200 in 69ms (next.js: 8ms, application-code: 61ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dall_tasks 200 in 40ms (next.js: 5ms, application-code: 35ms)
 GET /odds/?section=all_tasks 200 in 39ms (next.js: 7ms, application-code: 32ms)
 GET /odds/?section=all_tasks 200 in 150ms (next.js: 9ms, application-code: 141ms)
 GET /odds/?section=all_tasks 200 in 191ms (next.js: 7ms, application-code: 183ms)
 GET /odds/?section=all_tasks 200 in 126ms (next.js: 10ms, application-code: 117ms)
 GET /odds/?section=all_tasks 200 in 74ms (next.js: 8ms, application-code: 65ms)
 GET /odds/?section=all_tasks 200 in 302ms (next.js: 9ms, application-code: 293ms)
 GET /odds/?section=all_tasks 200 in 144ms (next.js: 9ms, application-code: 135ms)
 GET /odds/?section=all_tasks 200 in 78ms (next.js: 12ms, application-code: 66ms)
 GET /odds/?section=all_tasks 200 in 67ms (next.js: 10ms, application-code: 56ms)
